"","ID","start_time","finish_time","age","sex","gender","ethnicity","nationality","religious_affiliation","christian_affiliation","religious_importance","CRS.1","CRS.2","CRS.3","CRS.4","CRS.5","TDDS.1","TDDS.2","TDDS.3","TDDS.4","TDDS.5","TDDS.6","TDDS.7","TDDS.8","TDDS.9","TDDS.10","TDDS.11","TDDS.12","TDDS.13","TDDS.14","TDDS.15","TDDS.16","TDDS.17","TDDS.18","TDDS.19","TDDS.20","TDDS.21","SOI.1","SOI.2","SOI.3","SOI.4","SOI.5","SOI.6","SOI.7","SOI.8","SOI.9","GENE.1","GENE.2","GENE.3","GENE.4","GENE.5","GENE.6","GENE.7","CONV.1","CONV.2","CONV.3","CONV.4","CONV.5","CONV.6","TRAD.1","TRAD.2","TRAD.3","TRAD.4","TRAD.5","TRAD.6","CRS","TDDS_f","TDDS_p","TDDS_s","TDDS_m","SOI_f","SOI_b","SOI_a","SOI_d","GENE_f","GENE_p","GENE_s","CONV","TRAD","CONV_f"
"11","1778784368",2024-06-20 16:33:00,2024-06-20 16:45:00,32,"Male","Male","Latino or Hispanic","Brazil","None",NA,0,1,2,1,1,1,5,2,5,5,0,2,0,0,4,4,2,3,5,0,4,4,1,5,4,2,5,2,9,9,9,9,9,6,2,2,4,1,2,2,1,1,5,3,3,5,3,1,6,0,5,1,3,6,6,1.2,62,28,7,27,6.33333333333333,6.66666666666667,9,3.33333333333333,16,7,9,21,21,42
"12","2237984497",2024-06-20 16:32:00,2024-06-20 16:37:00,23,"Male","Male","Latino or Hispanic","Brazil","Christian","Catholic",65,3,5,4,5,3,4,4,5,5,1,2,4,1,2,4,1,4,5,4,5,5,5,4,3,2,4,1,1,1,7,5,3,2,2,2,3,2,2,1,2,2,3,2,2,1,2,2,4,1,4,2,3,3,1,4,74,26,18,30,2.66666666666667,1,5,2,15,7,8,13,14,27
"13","1973647705",2024-06-20 16:16:00,2024-06-20 16:29:00,27,"Male","Male","Mixed","Brazil","Christian","Catholic",10,2,5,2,3,5,0,2,1,3,3,4,1,3,1,3,0,0,5,0,1,3,4,1,5,0,3,2,2,1,4,4,8,2,1,1,4,3,2,2,1,1,5,5,4,3,4,3,3,0,6,1,4,3,3,3.4,43,11,12,20,2.77777777777778,1.66666666666667,5.33333333333333,1.33333333333333,18,9,9,22,17,39
"14","5543677673",2024-06-21 10:30:00,2024-06-21 10:35:00,41,"Male","Male","South Asian","Canada","None",NA,10,1,5,2,2,3,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,4,5,2,5,5,5,1,1,1,6,1,3,1,1,1,4,1,1,3,2,1,4,2,5,4,3,2,3,3,4,1,4,4,3,2.6,97,32,31,34,1.77777777777778,1,3.33333333333333,1,16,6,10,19,19,38
"15","7338556383",2024-06-21 09:47:00,2024-06-21 09:57:00,28,"Female","Female","White or Causasian","Canada","None",NA,10,4,3,3,3,2,1,2,4,3,0,3,2,1,4,5,2,5,4,0,5,2,3,4,2,1,5,2,9,9,8,6,6,5,5,3,4,2,2,1,1,1,2,2,2,3,1,0,3,0,6,0,0,4,3,3,58,30,9,19,5.88888888888889,6.66666666666667,6.66666666666667,4.33333333333333,13,8,5,11,13,24
"16","1693488188",2024-06-21 09:49:00,2024-06-21 09:53:00,24,"Male","Male","White or Causasian","Canada","Christian","Catholic",31,2,2,4,3,2,2,3,5,4,1,1,2,0,2,3,1,4,3,1,4,3,3,4,4,1,3,2,1,3,7,5,7,7,7,5,2,1,2,1,1,2,1,1,3,3,1,0,2,1,3,1,2,4,3,2.6,54,23,10,21,4.88888888888889,2,6.33333333333333,6.33333333333333,10,5,5,10,14,24
"17","6041284851",2024-06-20 22:02:00,2024-06-20 22:08:00,22,"Male","Male","White or Causasian","Canada","Christian","Protestant",45,1,5,2,4,4,2,2,5,5,0,5,3,2,4,5,0,5,4,3,5,5,1,5,5,0,4,2,5,5,3,5,6,7,5,6,4,3,4,2,4,2,4,4,5,6,3,3,6,4,4,4,3,5,5,3.2,70,33,8,29,4.88888888888889,4,4.66666666666667,6,23,11,12,27,25,52
"18","1458721491",2024-06-20 21:26:00,2024-06-20 21:34:00,42,"Male","Male","White or Causasian","Canada","None",NA,14,2,2,2,1,1,4,2,3,4,0,2,2,2,2,2,2,1,4,1,2,4,2,2,2,1,2,2,6,8,7,6,8,1,1,2,3,2,2,3,2,2,2,4,4,4,3,2,4,2,5,2,2,4,3,1.6,46,14,10,22,4.55555555555556,5.33333333333333,7,1.33333333333333,16,7,9,21,18,39
"19","4199053796",2024-06-20 21:25:00,2024-06-20 21:33:00,39,"Male","Male","White or Causasian","Canada","None",NA,0,1,1,1,1,1,5,3,5,5,1,4,5,3,4,5,3,4,5,4,3,5,3,4,5,5,3,1,1,1,4,3,5,1,1,1,2,3,2,2,4,3,3,4,4,2,5,4,3,4,4,5,3,4,3,1,84,27,22,35,2,1,4,1,19,7,12,22,23,45
"20","5865794319",2024-06-20 21:21:00,2024-06-20 21:27:00,29,"Female","Female","East Asian","Canada","None",NA,5,3,2,1,1,1,2,3,5,5,3,3,3,3,3,3,3,4,3,2,3,2,4,3,2,2,3,2,1,1,9,5,2,2,2,1,4,1,1,1,2,2,4,6,4,3,4,3,3,1,5,2,4,4,5,1.6,64,24,20,20,2.77777777777778,1.33333333333333,5.33333333333333,1.66666666666667,15,6,9,23,21,44
"21","3858092272",2024-06-20 21:12:00,2024-06-20 21:18:00,46,"Male","Male","East Asian","Canada","None",NA,10,2,2,1,1,1,3,1,4,5,1,2,3,2,2,4,0,1,5,2,3,4,5,4,5,1,2,2,2,1,7,3,5,2,2,2,2,2,2,2,2,2,3,3,4,5,3,3,5,0,5,3,4,4,5,1.4,59,18,12,29,2.88888888888889,1.66666666666667,5,2,15,6,9,23,21,44
"22","6834633873",2024-06-20 16:34:00,2024-06-20 16:53:00,68,"Female","Female","White or Causasian","Canada","Christian","Protestant",6,3,3,1,2,2,4,0,5,5,0,3,4,0,4,5,0,4,5,0,4,5,5,5,5,0,1,2,4,5,8,5,8,3,2,3,5,1,2,3,1,1,4,6,6,2,6,5,6,1,6,5,5,6,5,2.2,64,26,5,33,4.44444444444444,3.66666666666667,7,2.66666666666667,17,8,9,31,28,59
"23","8923390075",2024-06-20 16:30:00,2024-06-20 16:52:00,49,"Male","Male","White or Causasian","Canada","None",NA,0,1,1,1,1,1,1,2,3,0,1,1,0,1,2,0,2,3,0,0,4,0,1,2,0,1,3,2,2,1,9,8,8,4,2,2,3,4,4,2,3,2,2,2,3,3,2,3,4,1,3,4,3,3,4,1,27,18,8,1,4.22222222222222,1.66666666666667,8.33333333333333,2.66666666666667,20,11,9,17,18,35
"24","385494730",2024-06-20 16:28:00,2024-06-20 16:43:00,61,"Female","Female","White or Causasian","Canada","Christian","Catholic",68,2,5,2,5,5,0,0,4,3,0,3,2,1,2,3,2,3,1,2,3,3,4,1,3,1,1,2,2,3,9,8,8,1,2,2,2,1,1,1,1,1,1,4,2,2,5,5,2,2,5,5,1,1,4,3.8,42,17,10,15,4.11111111111111,2.33333333333333,8.33333333333333,1.66666666666667,8,4,4,20,18,38
"25","6952420662",2024-06-20 16:38:00,2024-06-20 16:42:00,31,"Male","Male","White or Causasian","Canada","Christian","Protestant",71,3,4,5,5,3,4,3,3,5,2,3,5,2,1,3,2,4,5,5,3,3,4,3,4,5,5,3,2,2,7,7,6,5,5,5,3,3,2,2,3,3,2,3,3,4,3,3,4,2,2,4,3,3,3,4,74,22,23,29,4.66666666666667,2.33333333333333,6.66666666666667,5,18,8,10,20,17,37
"26","2296655058",2024-06-20 16:34:00,2024-06-20 16:40:00,71,"Female","Female","White or Causasian","Canada","None",NA,0,2,1,1,1,1,0,1,2,4,0,4,4,3,2,5,4,2,4,1,2,2,4,1,5,2,2,1,3,3,7,7,6,3,2,2,3,2,2,3,2,2,3,1,3,2,2,2,3,1,2,1,2,3,4,1.2,54,15,15,24,3.77777777777778,2.33333333333333,6.66666666666667,2.33333333333333,17,7,10,13,13,26
"27","7507695311",2024-06-20 16:32:00,2024-06-20 16:39:00,26,"Male","Male","East Asian","Canada","None",NA,0,2,1,1,1,1,1,2,5,4,2,1,2,2,1,3,2,4,2,1,4,5,1,1,3,0,2,1,1,1,7,6,2,4,2,3,4,1,3,1,1,1,3,2,5,5,1,3,4,0,2,2,3,3,4,1.2,48,18,10,20,3,1,5,3,14,8,6,20,14,34
"28","4180479424",2024-06-20 16:32:00,2024-06-20 16:38:00,22,"Male","Male","East Asian","Canada","None",NA,0,3,2,1,1,1,2,1,3,4,0,1,2,1,3,4,2,4,1,1,4,4,0,2,2,1,4,2,1,1,6,3,6,2,4,3,3,1,1,1,1,1,2,3,5,3,3,2,5,0,4,2,3,4,4,1.6,46,21,6,19,3.11111111111111,1.33333333333333,5,3,10,5,5,21,17,38
"29","15809405",2024-06-20 16:27:00,2024-06-20 16:37:00,22,"Female","Female","White or Causasian","Canada","None",NA,0,3,3,1,1,2,1,3,5,4,1,5,0,5,5,5,5,5,5,5,5,5,5,5,4,3,5,2,2,6,8,3,9,6,5,6,5,1,2,2,3,3,2,2,3,5,2,1,4,3,2,2,2,3,3,2,86,35,27,24,5.22222222222222,3.33333333333333,6.66666666666667,5.66666666666667,18,8,10,17,15,32
"30","4095996288",2024-06-20 16:31:00,2024-06-20 16:37:00,20,"Female","Female","East Asian","Canada","None",NA,0,2,4,3,3,2,4,1,5,5,2,2,5,1,2,4,4,5,5,0,4,5,5,5,5,1,3,1,1,1,6,4,8,1,1,1,2,1,1,1,1,1,3,0,1,3,2,2,4,0,3,0,4,4,4,2.8,73,26,14,33,2.66666666666667,1,6,1,10,4,6,12,15,27
"31","605479897",2024-06-20 16:31:00,2024-06-20 16:37:00,35,"Female","Female","South Asian","Canada","Buddhist",NA,89,4,5,5,5,5,5,4,3,5,3,3,5,5,3,3,5,5,5,5,4,4,5,4,5,5,4,2,1,2,1,1,9,1,1,1,3,3,3,3,3,2,3,2,4,4,2,2,4,4,4,4,4,4,5,4.8,90,26,32,32,2.11111111111111,1.66666666666667,3.66666666666667,1,20,9,11,18,25,43
"32","6261755054",2024-06-20 16:30:00,2024-06-20 16:36:00,48,"Male","Male","White or Causasian","Canada","Christian","Catholic",4,2,5,4,5,1,3,1,5,5,0,3,3,0,2,5,1,1,5,1,3,5,3,1,3,2,2,2,3,4,9,4,8,4,2,2,3,1,1,2,1,1,3,1,3,5,1,0,5,0,2,4,2,2,5,3.4,54,17,8,29,4.22222222222222,3,7,2.66666666666667,12,5,7,15,15,30
"33","4637960329",2024-06-20 16:25:00,2024-06-20 16:34:00,38,"Male","Male","White or Causasian","Canada","None",NA,0,2,1,1,1,1,0,3,4,4,1,2,1,0,1,5,0,1,1,0,1,0,0,3,2,0,5,2,6,6,9,6,9,6,3,3,1,1,2,1,1,1,1,4,5,2,4,1,5,0,6,1,3,5,5,1.2,34,17,4,13,5.55555555555556,4.66666666666667,8,4,8,4,4,21,20,41
"34","1700945215",2024-06-20 16:26:00,2024-06-20 16:32:00,39,"Male","Male","White or Causasian","Canada","None",NA,0,2,2,1,2,2,0,2,3,2,0,3,3,1,2,3,0,4,5,0,4,1,1,5,2,2,2,1,2,2,7,6,7,3,4,4,1,4,5,5,4,3,4,2,2,3,2,2,2,1,3,1,1,3,2,1.8,45,23,6,16,4,1.66666666666667,6.66666666666667,3.66666666666667,26,10,16,13,11,24
"35","8633915670",2024-06-20 16:27:00,2024-06-20 16:32:00,29,"Female","Female","South Asian","Canada","None",NA,5,3,2,1,1,3,0,5,4,2,2,3,0,2,2,2,4,4,3,5,5,4,5,5,3,2,5,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,3,0,0,3,3,1,3,2,0,0,0,0,1,2,67,28,25,14,1.22222222222222,1,1.66666666666667,1,12,5,7,10,3,13
"36","2968139801",2024-06-20 16:26:00,2024-06-20 16:32:00,26,"Male","Male","Mixed","Canada","Spiritual",NA,60,2,4,2,5,4,4,2,3,5,1,2,3,4,2,5,2,2,4,1,3,3,2,3,4,2,3,2,1,1,6,6,6,6,6,6,5,1,1,1,1,1,2,3,5,4,4,2,4,1,5,4,4,4,4,3.4,60,18,14,28,4.44444444444444,1.33333333333333,6,6,12,7,5,22,22,44
"37","3259733378",2024-06-20 16:25:00,2024-06-20 16:31:00,19,"Male","Male","South Asian","Canada","Muslim",NA,90,3,5,2,2,3,3,2,2,3,3,0,2,4,2,3,2,4,3,3,2,2,4,1,1,3,2,1,1,1,2,1,1,2,2,2,3,2,2,2,3,3,3,3,4,3,3,3,3,3,2,0,2,3,2,3,51,13,21,17,1.44444444444444,1,1.33333333333333,2,18,7,11,19,12,31
"38","9505154039",2024-06-20 16:26:00,2024-06-20 16:30:00,31,"Male","Male","White or Causasian","Canada","None",NA,20,3,1,3,3,1,1,0,1,4,0,3,2,1,1,4,2,2,2,1,2,3,4,3,4,2,4,2,8,9,9,7,7,6,4,2,3,2,2,3,1,2,3,4,4,3,3,1,4,0,5,3,2,4,4,2.2,46,16,10,20,6,6.33333333333333,7.66666666666667,4,16,7,9,19,18,37
"39","4669802345",2024-06-20 16:27:00,2024-06-20 16:30:00,28,"Male","Male","East Asian","Canada","None",NA,14,2,2,1,1,1,1,1,3,5,0,1,3,1,0,5,0,3,3,0,3,5,3,0,5,0,2,4,1,3,9,9,8,6,6,2,4,1,1,1,2,2,1,3,1,1,5,3,1,3,2,2,1,1,1,1.4,44,12,5,27,5.33333333333333,2.66666666666667,8.66666666666667,4.66666666666667,12,6,6,14,10,24
"40","3819290894",2024-06-20 16:24:00,2024-06-20 16:29:00,37,"Female","Female","White or Causasian","Canada","Christian","Catholic",86,3,5,2,3,4,5,3,5,5,0,4,4,0,2,3,3,5,5,2,3,5,5,5,4,5,5,2,1,1,7,1,3,2,1,1,3,1,2,3,2,3,4,5,4,5,4,4,4,2,2,4,3,3,5,3.4,78,29,18,31,2.11111111111111,1.33333333333333,3.66666666666667,1.33333333333333,18,6,12,26,19,45
"41","3648395410",2024-06-20 16:24:00,2024-06-20 16:29:00,36,"Male","Male","White or Causasian","Canada","None",NA,14,3,2,3,3,2,0,2,1,5,3,4,5,1,2,5,0,0,2,0,2,0,0,0,1,1,2,2,9,9,6,9,9,6,7,5,3,2,2,3,3,2,2,6,6,6,4,4,5,6,5,4,2,4,4,2.6,36,11,7,18,6.88888888888889,6.66666666666667,8,6,17,7,10,31,25,56
"42","7009716664",2024-06-20 16:21:00,2024-06-20 16:28:00,48,"Male","Male","White or Causasian","Canada","None",NA,0,2,2,1,1,1,3,3,5,3,0,3,3,0,3,3,4,4,5,1,5,3,5,4,4,0,4,2,9,7,7,7,8,2,1,2,4,3,3,3,2,2,4,3,4,4,3,2,4,2,4,2,2,4,4,1.4,65,28,13,24,5,6,7.33333333333333,1.66666666666667,21,10,11,20,18,38
"43","1209563662",2024-06-20 16:17:00,2024-06-20 16:22:00,27,"Female","Female","East Asian","Canada","None",NA,0,2,2,1,1,1,2,2,5,5,0,2,1,0,2,5,0,5,5,0,3,4,5,4,2,2,5,2,1,2,9,3,5,2,3,2,3,1,1,1,1,1,1,1,1,3,2,2,4,2,4,1,2,4,3,1.4,59,26,9,24,3.22222222222222,1.66666666666667,5.66666666666667,2.33333333333333,9,5,4,13,16,29
"44","6618504023",2024-06-21 09:49:00,2024-06-21 10:10:00,29,"Female","Female","Latino or Hispanic","Chile","None",NA,9,2,3,4,3,3,0,3,5,2,1,4,3,2,3,4,2,5,2,1,5,5,5,5,4,2,3,2,7,3,8,7,6,3,3,1,2,2,3,1,2,3,1,1,2,4,3,2,3,3,2,0,2,2,3,3,66,30,16,20,4.44444444444444,4,7,2.33333333333333,14,7,7,15,12,27
"45","3050852769",2024-06-21 09:47:00,2024-06-21 09:59:00,42,"Male","Male","Latino or Hispanic","Chile","Christian","Catholic",0,1,2,2,1,3,1,0,2,5,0,0,3,0,0,0,0,2,5,0,2,2,2,0,3,0,0,2,1,1,3,1,9,3,2,1,3,1,1,3,2,1,4,2,5,6,5,3,5,0,4,2,3,5,4,1.8,27,6,2,19,2.55555555555556,1.33333333333333,4.33333333333333,2,15,5,10,26,18,44
"46","7344126503",2024-06-21 09:47:00,2024-06-21 09:52:00,23,"Male","Male","Latino or Hispanic","Chile","None",NA,5,2,4,1,1,2,3,3,4,4,1,3,0,1,2,4,2,5,2,1,5,3,2,4,3,3,2,2,1,1,6,5,7,2,2,1,3,1,3,3,4,5,3,2,2,5,2,1,6,1,2,1,0,0,4,2,57,25,13,19,3,1.33333333333333,6,1.66666666666667,22,7,15,18,8,26
"47","9592271352",2024-06-20 21:18:00,2024-06-20 21:40:00,28,"Male","Male","Latino or Hispanic","Chile","None",NA,8,1,1,1,1,1,3,3,4,3,1,2,2,3,3,4,3,3,3,1,3,2,3,3,3,2,3,4,7,7,9,9,9,2,3,1,3,1,1,3,1,1,2,2,3,3,2,1,2,1,1,5,2,2,2,1,57,21,16,20,5.66666666666667,6,9,2,12,5,7,13,13,26
"48","457232999",2024-06-20 21:23:00,2024-06-20 21:31:00,28,"Female","Female","Latino or Hispanic","Chile","None",NA,17,2,3,2,4,2,2,4,3,5,1,0,1,3,1,5,4,5,2,1,3,4,5,5,2,3,0,1,1,1,9,1,2,2,1,1,3,2,1,1,1,1,1,3,4,2,5,3,2,2,5,2,0,6,4,2.6,59,17,21,21,2.11111111111111,1,4,1.33333333333333,10,6,4,19,19,38
"49","1858692218",2024-06-20 21:21:00,2024-06-20 21:29:00,30,"Female","Female","Latino or Hispanic","Chile","None",NA,0,3,1,1,1,1,1,3,5,5,1,3,2,1,5,5,4,5,4,0,5,5,5,5,5,5,5,2,3,4,9,9,8,2,2,2,1,1,1,1,3,3,1,3,2,6,3,3,6,0,3,1,1,2,5,1.4,79,33,19,27,4.55555555555556,3,8.66666666666667,2,11,3,8,23,12,35
"50","7117968104",2024-06-20 21:16:00,2024-06-20 21:23:00,25,"Male","Male","Latino or Hispanic","Chile","Christian","Catholic",10,1,3,1,1,2,4,4,3,5,0,2,0,0,2,5,2,2,4,2,4,1,2,5,5,0,3,7,5,4,3,7,3,6,5,2,5,2,4,2,2,4,4,0,1,4,3,1,5,1,5,0,2,1,6,1.6,55,21,10,24,4.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,23,11,12,14,15,29
"51","1048783669",2024-06-20 16:28:00,2024-06-20 16:50:00,43,"Male","Male","Latino or Hispanic","Chile","None",NA,0,3,2,1,1,1,4,1,4,5,1,2,4,0,1,4,0,3,5,0,2,4,2,1,3,0,2,3,1,7,9,8,9,7,5,3,3,2,2,1,1,2,2,1,2,4,2,1,2,1,1,2,3,2,3,1.6,48,15,4,29,5.77777777777778,3.66666666666667,8.66666666666667,5,13,7,6,12,12,24
"52","3208503908",2024-06-20 16:23:00,2024-06-20 16:40:00,25,"Male","Male","Latino or Hispanic","Chile","None",NA,30,4,4,2,2,3,3,3,2,5,0,1,2,1,1,1,2,3,2,2,3,1,5,3,1,1,2,2,1,1,4,2,7,2,1,1,4,1,3,1,2,2,3,4,6,5,3,3,6,2,4,1,3,3,5,3,44,15,14,15,2.33333333333333,1.33333333333333,4.33333333333333,1.33333333333333,16,8,8,27,18,45
"53","3522773784",2024-06-20 16:31:00,2024-06-20 16:37:00,33,"Female","Female","White or Causasian","Chile","None",NA,0,2,2,1,1,1,3,4,5,5,0,1,1,1,3,5,4,3,4,0,4,4,5,1,3,0,1,1,2,1,9,7,9,7,4,3,3,2,3,1,1,1,4,2,0,0,0,0,2,0,3,0,3,2,1,1.4,57,18,14,25,4.77777777777778,1.33333333333333,8.33333333333333,4.66666666666667,15,8,7,4,9,13
"54","5152540253",2024-06-20 16:25:00,2024-06-20 16:36:00,24,"Male","Male","Latino or Hispanic","Chile","None",NA,0,1,2,1,1,2,5,3,5,5,0,2,3,0,1,3,4,2,5,3,4,4,5,2,3,1,4,2,1,1,1,1,3,1,2,1,3,2,4,1,2,2,3,2,2,5,2,3,3,2,3,1,2,4,6,1.4,64,20,16,28,1.44444444444444,1.33333333333333,1.66666666666667,1.33333333333333,17,9,8,17,18,35
"55","7362253142",2024-06-20 16:15:00,2024-06-20 16:21:00,27,"Male","Male","Latino or Hispanic","Chile","Christian","None",30,3,4,1,2,3,1,4,5,5,0,2,3,1,4,2,4,5,2,0,5,0,5,1,1,0,2,2,2,2,3,7,3,2,1,1,3,2,4,3,2,2,4,1,4,6,3,3,5,1,6,3,4,5,5,2.6,52,24,14,14,2.55555555555556,2,4.33333333333333,1.33333333333333,20,9,11,22,24,46
"56","1512829733",2024-06-20 16:15:00,2024-06-20 16:20:00,47,"Male","Male","Latino or Hispanic","Chile","None",NA,0,1,1,1,1,1,1,2,4,4,0,0,4,0,1,1,2,1,2,2,3,0,0,1,2,1,3,2,2,4,9,9,9,7,5,8,1,1,1,1,2,1,1,4,3,2,5,3,4,5,2,5,3,2,1,1,34,13,7,14,6.11111111111111,2.66666666666667,9,6.66666666666667,8,3,5,21,18,39
"57","8150148926",2024-06-20 16:29:00,2024-06-20 16:34:00,23,"Male","Male","East Asian","China","None",NA,0,1,1,1,1,1,4,5,5,5,0,2,0,0,1,5,1,0,2,2,4,5,5,5,1,0,1,1,1,1,7,4,1,5,2,2,3,1,1,1,1,2,4,2,5,4,4,3,5,4,3,1,1,5,5,1,53,18,13,22,2.66666666666667,1,4,3,13,5,8,23,19,42
"58","9992988673",2024-06-20 21:17:00,2024-06-20 21:24:00,23,"Male","Male","Latino or Hispanic","Columbia","None",NA,0,1,2,1,1,1,0,2,5,5,0,3,1,0,1,3,1,5,2,4,5,5,3,3,0,0,5,2,1,1,1,1,6,2,1,1,3,3,5,1,1,1,5,0,3,3,1,1,3,3,2,0,3,3,4,1.2,53,27,10,16,1.77777777777778,1.33333333333333,2.66666666666667,1.33333333333333,19,11,8,11,15,26
"59","7730275301",2024-06-20 16:31:00,2024-06-20 16:44:00,22,"Female","Female","Latino or Hispanic","Columbia","Agnostic",NA,5,3,2,1,1,2,2,4,5,5,2,1,3,2,3,5,4,4,4,2,4,4,5,5,3,1,5,2,4,4,9,5,5,2,2,1,3,2,1,3,1,2,4,2,3,4,2,2,3,1,4,1,1,3,3,1.8,73,27,20,26,3.77777777777778,3.33333333333333,6.33333333333333,1.66666666666667,16,6,10,16,13,29
